App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 11:09:50 AM","41 sec","Trepn_2019.08.01_110949.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1007,"CPU8 Frequency",CPU Frequency [kHz],1637685.436893204
1096,"CPU1 Load",CPU Load [%],42.29611650485437
1097,"CPU2 Load",CPU Load [%],28.40776699029126
1098,"CPU3 Load",CPU Load [%],21.014563106796118
1099,"CPU4 Load",CPU Load [%],12.531553398058252
1100,"CPU5 Load",CPU Load [%],47.50242718446602
1101,"CPU6 Load",CPU Load [%],10.563106796116505
1102,"CPU7 Load",CPU Load [%],6.439320388349515
1103,"CPU8 Load",CPU Load [%],0.41504854368932037


